speed_mps,elapsed_s,directAirTemperature,moving_s,cadence_spm_frac,timestamp_gmt_ms,body_battery,lat,lon,hr,time_s,dist_m,cadence_spm,vert_mps,elev_m,directPower,directGradeAdjustedSpeed,sumAccumulatedPower,directStrideLength,directPerformanceCondition,timestamp_utc
3.443000078201294,2355.0,,2195.0,0.0,1757235143000.0,46.0,50.97414474003017,2.12893970310688,165.0,2355.0,11522.6298828125,172.0,-0.20000000298023224,-3.799999952316284,289.0,3.3540000915527344,38129.0,120.10000000000001,,2025-09-07 08:52:23+00:00
3.434000015258789,2356.0,,2196.0,0.0,1757235144000.0,46.0,50.97411557100713,2.128937439993024,165.0,2356.0,11526.1396484375,172.0,0.0,-3.799999952316284,294.0,3.3459999561309814,38423.0,119.7,,2025-09-07 08:52:24+00:00
3.434000015258789,2357.0,,2197.0,0.0,1757235145000.0,46.0,50.97408950328827,2.128944480791688,165.0,2357.0,11529.080078125,170.0,0.0,-3.799999952316284,298.0,3.3459999561309814,38721.0,121.10000000000001,,2025-09-07 08:52:25+00:00
3.434000015258789,2358.0,,2198.0,0.0,1757235146000.0,46.0,50.97405388019979,2.1289419662207365,165.0,2358.0,11532.8095703125,170.0,0.20000000298023224,-3.5999999046325684,299.0,3.3459999561309814,39020.0,121.10000000000001,,2025-09-07 08:52:26+00:00
3.4240000247955322,2359.0,,2199.0,0.0,1757235147000.0,46.0,50.97403468564153,2.128946827724576,165.0,2359.0,11535.4501953125,170.0,0.0,-3.5999999046325684,300.0,3.3359999656677246,39320.0,120.80000000000001,,2025-09-07 08:52:27+00:00
3.4240000247955322,2360.0,,2200.0,0.0,1757235148000.0,46.0,50.97399872727692,2.1289419662207365,165.0,2360.0,11538.8095703125,170.0,0.20000000298023224,-3.4000000953674316,300.0,3.3359999656677246,39620.0,120.80000000000001,,2025-09-07 08:52:28+00:00
3.4059998989105225,2361.0,,2201.0,0.0,1757235149000.0,46.0,50.97397081553936,2.128943307325244,165.0,2361.0,11542.3798828125,170.0,0.0,-3.4000000953674316,299.0,3.318000078201294,39919.0,120.2,,2025-09-07 08:52:29+00:00
3.4059998989105225,2362.0,,2202.0,0.0,1757235150000.0,46.0,50.97394064068794,2.128948587924242,164.0,2362.0,11545.6796875,170.0,0.20000000298023224,-3.200000047683716,300.0,3.318000078201294,40219.0,120.2,,2025-09-07 08:52:30+00:00
3.3959999084472656,2363.0,,2203.0,0.0,1757235151000.0,46.0,50.973907029256225,2.1289502643048763,164.0,2363.0,11549.259765625,170.0,0.0,-3.200000047683716,299.0,3.3989999294281006,40518.0,119.80000000000001,,2025-09-07 08:52:31+00:00
3.3959999084472656,2364.0,,2204.0,0.0,1757235152000.0,46.0,50.97388247027993,2.128960071131587,164.0,2364.0,11552.349609375,170.0,0.0,-3.200000047683716,300.0,3.3989999294281006,40818.0,119.80000000000001,,2025-09-07 08:52:32+00:00
3.3959999084472656,2365.0,,2205.0,0.0,1757235153000.0,46.0,50.973843494430184,2.1289634238928556,164.0,2365.0,11556.25,170.0,0.0,-3.200000047683716,302.0,3.3989999294281006,41120.0,119.80000000000001,,2025-09-07 08:52:33+00:00
3.3959999084472656,2366.0,,2206.0,0.0,1757235154000.0,46.0,50.973817678168416,2.128972727805376,164.0,2366.0,11559.599609375,170.0,0.0,-3.200000047683716,304.0,3.434000015258789,41424.0,119.80000000000001,,2025-09-07 08:52:34+00:00
3.3959999084472656,2367.0,,2207.0,0.0,1757235155000.0,46.0,50.973784402012825,2.128980355337262,164.0,2367.0,11563.0498046875,170.0,0.0,-3.200000047683716,305.0,3.434000015258789,41729.0,119.80000000000001,,2025-09-07 08:52:35+00:00
3.3959999084472656,2368.0,,2208.0,0.0,1757235156000.0,46.0,50.973754059523344,2.128981864079833,164.0,2368.0,11566.58984375,170.0,0.20000000298023224,-3.0,306.0,3.434000015258789,42035.0,119.80000000000001,,2025-09-07 08:52:36+00:00
3.3959999084472656,2369.0,,2209.0,0.0,1757235157000.0,46.0,50.97372639924288,2.1289931796491146,164.0,2369.0,11569.76953125,170.0,0.0,-3.0,307.0,3.434000015258789,42342.0,119.80000000000001,,2025-09-07 08:52:37+00:00
3.3959999084472656,2370.0,,2210.0,0.0,1757235158000.0,46.0,50.97369035705924,2.1290023997426033,164.0,2370.0,11573.349609375,170.0,0.0,-3.0,308.0,3.4509999752044678,42650.0,119.80000000000001,,2025-09-07 08:52:38+00:00
3.38700008392334,2371.0,,2211.0,0.0,1757235159000.0,46.0,50.973670491948724,2.129019247367978,163.0,2371.0,11576.330078125,170.0,0.0,-3.0,309.0,3.440999984741211,42959.0,119.5,,2025-09-07 08:52:39+00:00
3.38700008392334,2372.0,,2212.0,0.0,1757235160000.0,46.0,50.973644675686955,2.1290324069559574,163.0,2372.0,11579.2998046875,170.0,0.0,-3.0,311.0,3.440999984741211,43270.0,119.5,,2025-09-07 08:52:40+00:00
3.378000020980835,2373.0,,2213.0,0.0,1757235161000.0,46.0,50.97361802123487,2.1290426328778267,163.0,2373.0,11582.3095703125,170.0,0.0,-3.0,313.0,3.431999921798706,43583.0,119.2,,2025-09-07 08:52:41+00:00
3.378000020980835,2374.0,,2214.0,0.0,1757235162000.0,46.0,50.97359539009631,2.129061156883836,163.0,2374.0,11585.16015625,170.0,0.0,-3.0,315.0,3.4489998817443848,43898.0,119.2,,2025-09-07 08:52:42+00:00
3.3589999675750732,2375.0,,2215.0,0.5,1757235163000.0,46.0,50.97356370650232,2.129070544615388,163.0,2375.0,11588.349609375,169.0,0.20000000298023224,-2.799999952316284,316.0,3.430000066757202,44214.0,119.9,,2025-09-07 08:52:43+00:00
3.3499999046325684,2376.0,,2216.0,0.5,1757235164000.0,46.0,50.9735406562686,2.1290809381753206,163.0,2376.0,11591.3896484375,167.0,0.0,-2.799999952316284,316.0,3.4210000038146973,44530.0,121.0,,2025-09-07 08:52:44+00:00
3.3399999141693115,2377.0,,2217.0,0.5,1757235165000.0,46.0,50.97350570373237,2.129096193239093,163.0,2377.0,11595.0,165.0,0.0,-2.799999952316284,317.0,3.4110000133514404,44847.0,122.2,,2025-09-07 08:52:45+00:00
3.322000026702881,2378.0,,2218.0,0.5,1757235166000.0,46.0,50.97347351722419,2.129106167703867,163.0,2378.0,11598.7197265625,165.0,0.0,-2.799999952316284,314.0,3.375,45161.0,121.5,,2025-09-07 08:52:46+00:00
3.322000026702881,2379.0,,2219.0,0.5,1757235167000.0,46.0,50.97344401292503,2.1291230153292418,163.0,2379.0,11602.259765625,165.0,-0.20000000298023224,-3.0,313.0,3.375,45474.0,121.5,,2025-09-07 08:52:47+00:00
3.3310000896453857,2380.0,,2220.0,0.0,1757235168000.0,46.0,50.973407216370106,2.1291349176317453,162.0,2380.0,11606.26953125,168.0,-0.20000000298023224,-3.200000047683716,311.0,3.384000062942505,45785.0,118.9,,2025-09-07 08:52:48+00:00
3.3310000896453857,2381.0,,2221.0,0.5,1757235169000.0,46.0,50.97338391467929,2.129158051684499,162.0,2381.0,11609.7001953125,169.0,0.0,-3.200000047683716,312.0,3.3380000591278076,46097.0,118.9,,2025-09-07 08:52:49+00:00
3.3499999046325684,2382.0,,2222.0,0.0,1757235170000.0,46.0,50.97334745340049,2.1291676070541143,162.0,2382.0,11613.580078125,170.0,0.0,-3.200000047683716,313.0,3.3570001125335693,46410.0,118.2,,2025-09-07 08:52:50+00:00
3.3499999046325684,2383.0,,2223.0,0.0,1757235171000.0,46.0,50.973326582461596,2.129179844632745,162.0,2383.0,11616.41015625,170.0,0.0,-3.200000047683716,314.0,3.3570001125335693,46724.0,118.2,,2025-09-07 08:52:51+00:00
3.3499999046325684,2384.0,,2224.0,0.0,1757235172000.0,46.0,50.9732951503247,2.129190992563963,162.0,2384.0,11619.8701171875,172.0,0.0,-3.200000047683716,312.0,3.3570001125335693,47036.0,116.80000000000001,,2025-09-07 08:52:52+00:00
3.3399999141693115,2385.0,,2225.0,0.0,1757235173000.0,46.0,50.97326631657779,2.129201553761959,162.0,2385.0,11623.16015625,172.0,0.20000000298023224,-3.0,311.0,3.3469998836517334,47347.0,116.5,,2025-09-07 08:52:53+00:00
3.3399999141693115,2386.0,,2226.0,0.0,1757235174000.0,46.0,50.9732367284596,2.129213120788336,162.0,2386.0,11626.5400390625,172.0,0.0,-3.0,309.0,3.3469998836517334,47656.0,116.5,,2025-09-07 08:52:54+00:00
3.3399999141693115,2387.0,,2227.0,0.5,1757235175000.0,46.0,50.973204458132386,2.1292329020798206,162.0,2387.0,11630.26953125,171.0,0.0,-3.0,311.0,3.3469998836517334,47967.0,117.80000000000001,,2025-09-07 08:52:55+00:00
3.3399999141693115,2388.0,,2228.0,0.0,1757235176000.0,46.0,50.97318258136511,2.1292490791529417,162.0,2388.0,11633.349609375,170.0,0.20000000298023224,-2.799999952316284,312.0,3.427999973297119,48279.0,117.80000000000001,,2025-09-07 08:52:56+00:00
3.3399999141693115,2389.0,,2229.0,0.0,1757235177000.0,46.0,50.97315047867596,2.1292650047689676,162.0,2389.0,11636.7900390625,170.0,0.0,-2.799999952316284,314.0,3.427999973297119,48593.0,117.80000000000001,,2025-09-07 08:52:57+00:00
3.3399999141693115,2390.0,,2230.0,0.0,1757235178000.0,46.0,50.97311862744391,2.1292724646627903,162.0,2390.0,11640.349609375,170.0,0.0,-2.799999952316284,314.0,3.427999973297119,48907.0,117.80000000000001,,2025-09-07 08:52:58+00:00
3.3399999141693115,2391.0,,2231.0,0.5,1757235179000.0,46.0,50.973086608573794,2.1292891446501017,162.0,2391.0,11643.8896484375,171.0,0.0,-2.799999952316284,314.0,3.427999973297119,49221.0,117.80000000000001,,2025-09-07 08:52:59+00:00
3.3399999141693115,2392.0,,2232.0,0.0,1757235180000.0,46.0,50.9730517398566,2.1293018013238907,162.0,2392.0,11647.3798828125,172.0,0.0,-2.799999952316284,311.0,3.427999973297119,49532.0,116.5,,2025-09-07 08:53:00+00:00
3.3499999046325684,2393.0,,2233.0,0.0,1757235181000.0,46.0,50.97302374430001,2.1293269470334053,161.0,2393.0,11650.5400390625,172.0,0.0,-2.799999952316284,312.0,3.437999963760376,49844.0,116.80000000000001,,2025-09-07 08:53:01+00:00
3.3499999046325684,2394.0,,2234.0,0.5,1757235182000.0,46.0,50.97300228662789,2.129368856549263,161.0,2394.0,11653.830078125,171.0,-0.20000000298023224,-3.0,315.0,3.384999990463257,50159.0,118.2,,2025-09-07 08:53:02+00:00
3.3399999141693115,2395.0,,2235.0,0.0,1757235183000.0,46.0,50.97299885004759,2.129405066370964,161.0,2395.0,11656.490234375,170.0,0.20000000298023224,-2.799999952316284,318.0,3.375,50477.0,117.80000000000001,,2025-09-07 08:53:03+00:00
3.3399999141693115,2396.0,,2236.0,0.0,1757235184000.0,46.0,50.973000610247254,2.1294605545699596,161.0,2396.0,11659.849609375,170.0,0.0,-2.799999952316284,319.0,3.375,50796.0,117.80000000000001,,2025-09-07 08:53:04+00:00
3.312000036239624,2397.0,,2237.0,0.0,1757235185000.0,46.0,50.97300429828465,2.129498105496168,162.0,2397.0,11662.8896484375,170.0,-0.20000000298023224,-3.0,312.0,3.3469998836517334,51108.0,116.9,,2025-09-07 08:53:05+00:00
3.312000036239624,2398.0,,2238.0,0.5,1757235186000.0,46.0,50.973013853654265,2.129548229277134,161.0,2398.0,11666.419921875,171.0,0.0,-3.0,304.0,3.299999952316284,51412.0,116.9,,2025-09-07 08:53:06+00:00
3.312000036239624,2399.0,,2239.0,0.0,1757235187000.0,46.0,50.97302198410034,2.129600029438734,161.0,2399.0,11670.0498046875,172.0,-0.20000000298023224,-3.200000047683716,294.0,3.299999952316284,51706.0,115.5,,2025-09-07 08:53:07+00:00
3.312000036239624,2400.0,,2240.0,0.0,1757235188000.0,46.0,50.97303505986929,2.1296413522213697,161.0,2400.0,11673.58984375,172.0,-0.20000000298023224,-3.4000000953674316,290.0,3.299999952316284,51996.0,115.5,,2025-09-07 08:53:08+00:00
3.312000036239624,2401.0,,2241.0,0.0,1757235189000.0,46.0,50.97304503433406,2.1296970918774605,161.0,2401.0,11677.3203125,172.0,-0.20000000298023224,-3.5999999046325684,287.0,3.321000099182129,52283.0,115.5,,2025-09-07 08:53:09+00:00
3.322000026702881,2402.0,,2242.0,0.0,1757235190000.0,46.0,50.973054924979806,2.1297359839081764,161.0,2402.0,11680.58984375,172.0,0.20000000298023224,-3.4000000953674316,287.0,3.3310000896453857,52570.0,115.80000000000001,,2025-09-07 08:53:10+00:00
3.322000026702881,2403.0,,2243.0,0.0,1757235191000.0,46.0,50.973065653815866,2.1297918912023306,160.0,2403.0,11684.400390625,170.0,0.0,-3.4000000953674316,288.0,3.3310000896453857,52858.0,117.2,,2025-09-07 08:53:11+00:00
3.322000026702881,2404.0,,2244.0,0.0,1757235192000.0,46.0,50.97307378426194,2.129829442128539,160.0,2404.0,11687.3896484375,170.0,0.0,-3.4000000953674316,287.0,3.252000093460083,53145.0,117.2,,2025-09-07 08:53:12+00:00
3.322000026702881,2405.0,,2245.0,0.0,1757235193000.0,46.0,50.97308920696378,2.129873698577285,160.0,2405.0,11690.8798828125,170.0,0.0,-3.4000000953674316,287.0,3.252000093460083,53432.0,117.2,,2025-09-07 08:53:13+00:00
3.322000026702881,2406.0,,2246.0,0.0,1757235194000.0,46.0,50.97310261800885,2.1299223136156797,160.0,2406.0,11694.330078125,172.0,0.0,-3.4000000953674316,283.0,3.252000093460083,53715.0,115.80000000000001,,2025-09-07 08:53:14+00:00
3.3310000896453857,2407.0,,2247.0,0.0,1757235195000.0,46.0,50.97311711870134,2.1299553383141756,160.0,2407.0,11697.4599609375,172.0,0.0,-3.4000000953674316,283.0,3.260999917984009,53998.0,116.10000000000001,,2025-09-07 08:53:15+00:00
3.3310000896453857,2408.0,,2248.0,0.0,1757235196000.0,46.0,50.97313807345927,2.130005294457078,160.0,2408.0,11701.25,172.0,0.0,-3.4000000953674316,280.0,3.2829999923706055,54278.0,116.10000000000001,,2025-09-07 08:53:16+00:00
3.3310000896453857,2409.0,,2249.0,0.0,1757235197000.0,46.0,50.97315441817045,2.130030356347561,160.0,2409.0,11704.150390625,172.0,0.0,-3.4000000953674316,278.0,3.2829999923706055,54556.0,116.10000000000001,,2025-09-07 08:53:17+00:00
3.322000026702881,2410.0,,2250.0,0.0,1757235198000.0,46.0,50.97317671403289,2.130069499835372,160.0,2410.0,11707.48046875,170.0,0.0,-3.4000000953674316,277.0,3.2739999294281006,54833.0,117.2,,2025-09-07 08:53:18+00:00
3.322000026702881,2411.0,,2251.0,0.0,1757235199000.0,46.0,50.97319766879082,2.1301073860377073,161.0,2411.0,11710.98046875,170.0,-0.20000000298023224,-3.5999999046325684,276.0,3.2739999294281006,55109.0,117.2,,2025-09-07 08:53:19+00:00
3.322000026702881,2412.0,,2252.0,0.5,1757235200000.0,46.0,50.973222982138395,2.1301384828984737,164.0,2412.0,11714.490234375,171.0,0.0,-3.5999999046325684,275.0,3.2739999294281006,55384.0,117.2,,2025-09-07 08:53:20+00:00
3.322000026702881,2413.0,,2253.0,0.5,1757235201000.0,46.0,50.97324829548597,2.1301830746233463,164.0,2413.0,11718.419921875,171.0,0.20000000298023224,-3.4000000953674316,274.0,3.2739999294281006,55658.0,117.2,,2025-09-07 08:53:21+00:00
3.3310000896453857,2414.0,,2254.0,0.0,1757235202000.0,46.0,50.973268914967775,2.1302089747041464,165.0,2414.0,11721.75,170.0,0.0,-3.4000000953674316,276.0,3.2829999923706055,55934.0,117.5,,2025-09-07 08:53:22+00:00
3.3399999141693115,2415.0,,2255.0,0.0,1757235203000.0,46.0,50.97329129464924,2.1302587632089853,165.0,2415.0,11725.669921875,170.0,0.20000000298023224,-3.200000047683716,278.0,3.3329999446868896,56212.0,117.80000000000001,,2025-09-07 08:53:23+00:00
3.3399999141693115,2416.0,,2256.0,0.0,1757235204000.0,46.0,50.97330671735108,2.130290362983942,165.0,2416.0,11728.7001953125,170.0,0.0,-3.200000047683716,278.0,3.3329999446868896,56490.0,117.80000000000001,,2025-09-07 08:53:24+00:00
3.3399999141693115,2417.0,,2257.0,0.0,1757235205000.0,46.0,50.97332591190934,2.130332440137863,165.0,2417.0,11732.1103515625,170.0,0.0,-3.200000047683716,279.0,3.3329999446868896,56769.0,117.80000000000001,,2025-09-07 08:53:25+00:00
3.3399999141693115,2418.0,,2258.0,0.0,1757235206000.0,46.0,50.97333940677345,2.1303803846240044,165.0,2418.0,11735.580078125,170.0,0.0,-3.200000047683716,280.0,3.3510000705718994,57049.0,117.80000000000001,,2025-09-07 08:53:26+00:00
3.3399999141693115,2419.0,,2259.0,0.0,1757235207000.0,46.0,50.97335114143789,2.1304283291101456,165.0,2419.0,11739.25,170.0,0.0,-3.200000047683716,283.0,3.3510000705718994,57332.0,117.80000000000001,,2025-09-07 08:53:27+00:00
3.3399999141693115,2420.0,,2260.0,0.0,1757235208000.0,46.0,50.97334544174373,2.1304823085665703,165.0,2420.0,11742.5302734375,170.0,0.20000000298023224,-3.0,288.0,3.3510000705718994,57620.0,117.80000000000001,,2025-09-07 08:53:28+00:00
3.3499999046325684,2421.0,,2261.0,0.0,1757235209000.0,46.0,50.97333462908864,2.1305243857204914,165.0,2421.0,11745.4296875,170.0,-0.20000000298023224,-3.200000047683716,296.0,3.359999895095825,57916.0,118.2,,2025-09-07 08:53:29+00:00
3.3499999046325684,2422.0,,2262.0,0.0,1757235210000.0,46.0,50.97330520860851,2.1305568236857653,165.0,2422.0,11748.2900390625,170.0,-0.20000000298023224,-3.4000000953674316,304.0,3.359999895095825,58220.0,118.2,,2025-09-07 08:53:30+00:00
3.3399999141693115,2423.0,,2263.0,0.0,1757235211000.0,46.0,50.97328190691769,2.130560092628002,165.0,2423.0,11750.9404296875,172.0,0.0,-3.4000000953674316,309.0,3.3510000705718994,58529.0,116.5,,2025-09-07 08:53:31+00:00
3.3310000896453857,2424.0,,2264.0,0.0,1757235212000.0,46.0,50.9732607845217,2.130532767623663,165.0,2424.0,11753.76953125,172.0,-0.20000000298023224,-3.5999999046325684,309.0,3.3410000801086426,58838.0,116.5,,2025-09-07 08:53:32+00:00
3.302999973297119,2425.0,,2265.0,0.0,1757235213000.0,46.0,50.97324871458113,2.1304945461452007,165.0,2425.0,11756.5,172.0,-0.20000000298023224,-3.799999952316284,294.0,3.312999963760376,59132.0,115.2,,2025-09-07 08:53:33+00:00
3.2939999103546143,2426.0,,2266.0,0.0,1757235214000.0,46.0,50.97323404625058,2.1304604317992926,165.0,2426.0,11759.509765625,172.0,0.20000000298023224,-3.5999999046325684,278.0,3.303999900817871,59410.0,114.80000000000001,,2025-09-07 08:53:34+00:00
3.2750000953674316,2427.0,,2267.0,0.5,1757235215000.0,46.0,50.97321443259716,2.130410810932517,165.0,2427.0,11763.2802734375,171.0,0.0,-3.5999999046325684,269.0,3.2850000858306885,59679.0,115.5,,2025-09-07 08:53:35+00:00
3.2750000953674316,2428.0,,2268.0,0.0,1757235216000.0,46.0,50.97320035099983,2.130379630252719,165.0,2428.0,11766.2197265625,170.0,0.20000000298023224,-3.4000000953674316,266.0,3.2929999828338623,59945.0,115.5,,2025-09-07 08:53:36+00:00
3.2660000324249268,2429.0,,2269.0,0.0,1757235217000.0,46.0,50.97317771986127,2.1303290873765945,165.0,2429.0,11770.2998046875,170.0,0.0,-3.4000000953674316,265.0,3.2839999198913574,60210.0,115.2,,2025-09-07 08:53:37+00:00
3.2750000953674316,2430.0,,2270.0,0.0,1757235218000.0,46.0,50.97316397354007,2.1302899438887835,164.0,2430.0,11773.66015625,170.0,0.0,-3.4000000953674316,266.0,3.2929999828338623,60476.0,115.5,,2025-09-07 08:53:38+00:00
3.2750000953674316,2431.0,,2271.0,0.0,1757235219000.0,46.0,50.97314226441085,2.130254153162241,164.0,2431.0,11777.2001953125,170.0,0.20000000298023224,-3.200000047683716,267.0,3.2929999828338623,60743.0,115.5,,2025-09-07 08:53:39+00:00
3.2750000953674316,2432.0,,2272.0,0.0,1757235220000.0,46.0,50.97311963327229,2.13021500967443,164.0,2432.0,11780.7998046875,170.0,0.0,-3.200000047683716,267.0,3.308000087738037,61010.0,115.5,,2025-09-07 08:53:40+00:00
3.2839999198913574,2433.0,,2273.0,0.0,1757235221000.0,46.0,50.97309951670468,2.1301869302988052,164.0,2433.0,11783.91015625,170.0,0.0,-3.200000047683716,269.0,3.318000078201294,61279.0,115.9,,2025-09-07 08:53:41+00:00
3.2839999198913574,2434.0,,2274.0,0.0,1757235222000.0,46.0,50.97307160496712,2.1301429253071547,164.0,2434.0,11787.83984375,170.0,0.20000000298023224,-3.0,269.0,3.318000078201294,61548.0,115.9,,2025-09-07 08:53:42+00:00
3.2839999198913574,2435.0,,2275.0,0.0,1757235223000.0,46.0,50.9730535838753,2.130116941407323,164.0,2435.0,11790.990234375,170.0,0.0,-3.0,271.0,3.318000078201294,61819.0,115.9,,2025-09-07 08:53:43+00:00
3.2839999198913574,2436.0,,2276.0,0.0,1757235224000.0,46.0,50.97302718088031,2.130083916708827,164.0,2436.0,11794.509765625,170.0,-0.20000000298023224,-3.200000047683716,272.0,3.318000078201294,62091.0,115.9,,2025-09-07 08:53:44+00:00
3.2939999103546143,2437.0,,2277.0,0.0,1757235225000.0,46.0,50.97300639376044,2.130055082961917,164.0,2437.0,11797.7998046875,170.0,0.0,-3.200000047683716,274.0,3.3269999027252197,62365.0,116.2,,2025-09-07 08:53:45+00:00
3.2939999103546143,2438.0,,2278.0,0.0,1757235226000.0,46.0,50.972983008250594,2.1300340443849564,164.0,2438.0,11800.7197265625,170.0,0.0,-3.200000047683716,275.0,3.3269999027252197,62640.0,116.2,,2025-09-07 08:53:46+00:00
3.2939999103546143,2439.0,,2279.0,0.0,1757235227000.0,46.0,50.97295015119016,2.130004372447729,164.0,2439.0,11804.4296875,170.0,0.0,-3.200000047683716,276.0,3.316999912261963,62916.0,116.2,,2025-09-07 08:53:47+00:00
3.2939999103546143,2440.0,,2280.0,0.0,1757235228000.0,46.0,50.97292550839484,2.129993224516511,163.0,2440.0,11807.7998046875,170.0,0.0,-3.200000047683716,278.0,3.316999912261963,63194.0,116.2,,2025-09-07 08:53:48+00:00
3.2939999103546143,2441.0,,2281.0,0.0,1757235229000.0,46.0,50.97289206460118,2.1299709286540747,163.0,2441.0,11811.400390625,170.0,0.0,-3.200000047683716,279.0,3.316999912261963,63473.0,116.2,,2025-09-07 08:53:49+00:00
3.2939999103546143,2442.0,,2282.0,0.0,1757235230000.0,46.0,50.972867757081985,2.1299539133906364,163.0,2442.0,11814.650390625,170.0,0.0,-3.200000047683716,280.0,3.316999912261963,63753.0,116.2,,2025-09-07 08:53:50+00:00
3.2939999103546143,2443.0,,2283.0,0.0,1757235231000.0,46.0,50.97283531911671,2.1299458667635918,163.0,2443.0,11818.0302734375,170.0,0.0,-3.200000047683716,282.0,3.316999912261963,64035.0,116.2,,2025-09-07 08:53:51+00:00
3.2939999103546143,2444.0,,2284.0,0.0,1757235232000.0,46.0,50.972802210599184,2.1299439389258623,163.0,2444.0,11821.5703125,170.0,0.20000000298023224,-3.0,285.0,3.316999912261963,64320.0,116.2,,2025-09-07 08:53:52+00:00
3.2939999103546143,2445.0,,2285.0,0.0,1757235233000.0,46.0,50.9727755561471,2.1299565117806196,164.0,2445.0,11824.7001953125,170.0,0.0,-3.0,289.0,3.316999912261963,64609.0,116.2,,2025-09-07 08:53:53+00:00
3.2939999103546143,2446.0,,2286.0,0.0,1757235234000.0,46.0,50.97274353727698,2.1299698390066624,163.0,2446.0,11828.0703125,170.0,-0.20000000298023224,-3.200000047683716,293.0,3.3450000286102295,64902.0,116.2,,2025-09-07 08:53:54+00:00
3.2939999103546143,2447.0,,2287.0,0.0,1757235235000.0,46.0,50.972723169252276,2.1299760416150093,163.0,2447.0,11830.650390625,170.0,0.20000000298023224,-3.0,298.0,3.3450000286102295,65200.0,116.2,,2025-09-07 08:53:55+00:00
